prm,startDate,powerInWatts
14831114325882,2024-05-03T05:00:00.000Z,678
14831114325882,2024-05-03T06:00:00.000Z,998.18
14831114325882,2024-05-03T07:00:00.000Z,833.27
14831114325882,2024-05-03T08:00:00.000Z,412.55
14831114325882,2024-05-03T09:00:00.000Z,318.55
14831114325882,2024-05-03T10:00:00.000Z,1392.55
14831114325882,2024-05-03T11:00:00.000Z,291.82
14831114325882,2024-05-03T12:00:00.000Z,1033.09
14831114325882,2024-05-03T13:00:00.000Z,286.91
14831114325882,2024-05-03T14:00:00.000Z,194.18
14831114325882,2024-05-03T15:00:00.000Z,176.55
14831114325882,2024-05-03T16:00:00.000Z,319.64
14831114325882,2024-05-03T17:00:00.000Z,275.64
14831114325882,2024-05-03T18:00:00.000Z,216.55
14831114325882,2024-05-03T19:00:00.000Z,530.55
14831114325882,2024-05-03T20:00:00.000Z,879.27
14831114325882,2024-05-03T21:00:00.000Z,320
14831114325882,2024-05-03T22:00:00.000Z,455.27
14831114325882,2024-05-03T23:00:00.000Z,734.36
14831114325882,2024-05-04T00:00:00.000Z,177.09
14831114325882,2024-05-04T01:00:00.000Z,185.64
14831114325882,2024-05-04T02:00:00.000Z,878.91
14831114325882,2024-05-04T03:00:00.000Z,222.18
14831114325882,2024-05-04T04:00:00.000Z,164.18
14831114325882,2024-05-04T05:00:00.000Z,175.27
14831114325882,2024-05-04T06:00:00.000Z,454.73
14831114325882,2024-05-04T07:00:00.000Z,1538.73
14831114325882,2024-05-04T08:00:00.000Z,2848.73
14831114325882,2024-05-04T09:00:00.000Z,3427.09
14831114325882,2024-05-04T10:00:00.000Z,4034.18
14831114325882,2024-05-04T11:00:00.000Z,3338.73
14831114325882,2024-05-04T12:00:00.000Z,3435.45
14831114325882,2024-05-04T13:00:00.000Z,3509.09
14831114325882,2024-05-04T14:00:00.000Z,3405.09
14831114325882,2024-05-04T15:00:00.000Z,3397.82
14831114325882,2024-05-04T16:00:00.000Z,3350.18
14831114325882,2024-05-04T17:00:00.000Z,3679.27
14831114325882,2024-05-04T18:00:00.000Z,3926.18
14831114325882,2024-05-04T19:00:00.000Z,3639.27
14831114325882,2024-05-04T20:00:00.000Z,3621.09
14831114325882,2024-05-04T21:00:00.000Z,3010.55
14831114325882,2024-05-04T22:00:00.000Z,513.45
14831114325882,2024-05-04T23:00:00.000Z,2498.55
14831114325882,2024-05-05T00:00:00.000Z,2432.36
14831114325882,2024-05-05T01:00:00.000Z,2536
14831114325882,2024-05-05T02:00:00.000Z,802
14831114325882,2024-05-05T03:00:00.000Z,184.18
14831114325882,2024-05-05T04:00:00.000Z,188.36
14831114325882,2024-05-05T05:00:00.000Z,210.91
14831114325882,2024-05-05T06:00:00.000Z,364.55
14831114325882,2024-05-05T07:00:00.000Z,457.45
14831114325882,2024-05-05T08:00:00.000Z,1610.55
14831114325882,2024-05-05T09:00:00.000Z,2075.82
14831114325882,2024-05-05T10:00:00.000Z,2089.82
14831114325882,2024-05-05T11:00:00.000Z,4358.55
14831114325882,2024-05-05T12:00:00.000Z,4289.82
14831114325882,2024-05-05T13:00:00.000Z,1397.45
14831114325882,2024-05-05T14:00:00.000Z,1329.09
14831114325882,2024-05-05T15:00:00.000Z,2760.36
14831114325882,2024-05-05T16:00:00.000Z,2028.55
14831114325882,2024-05-05T17:00:00.000Z,2325.27
14831114325882,2024-05-05T18:00:00.000Z,703.09
14831114325882,2024-05-05T19:00:00.000Z,354.36
14831114325882,2024-05-05T20:00:00.000Z,253.45
14831114325882,2024-05-05T21:00:00.000Z,224.55
14831114325882,2024-05-05T22:00:00.000Z,428.18
14831114325882,2024-05-05T23:00:00.000Z,2656.91
14831114325882,2024-05-06T00:00:00.000Z,2595.82
14831114325882,2024-05-06T01:00:00.000Z,2865.45
14831114325882,2024-05-06T02:00:00.000Z,2826.91
14831114325882,2024-05-06T03:00:00.000Z,350.73
14831114325882,2024-05-06T04:00:00.000Z,301.82
14831114325882,2024-05-06T05:00:00.000Z,410.55
14831114325882,2024-05-06T06:00:00.000Z,274.55
14831114325882,2024-05-06T07:00:00.000Z,233.09
14831114325882,2024-05-06T08:00:00.000Z,276.73
14831114325882,2024-05-06T09:00:00.000Z,284.36
14831114325882,2024-05-06T10:00:00.000Z,1693.27
14831114325882,2024-05-06T11:00:00.000Z,1093.09
14831114325882,2024-05-06T12:00:00.000Z,598.73
14831114325882,2024-05-06T13:00:00.000Z,367.09
14831114325882,2024-05-06T14:00:00.000Z,212.91
14831114325882,2024-05-06T15:00:00.000Z,192.18
14831114325882,2024-05-06T16:00:00.000Z,314
14831114325882,2024-05-06T17:00:00.000Z,1357.64
14831114325882,2024-05-06T18:00:00.000Z,411.82
14831114325882,2024-05-06T19:00:00.000Z,2190.55
14831114325882,2024-05-06T20:00:00.000Z,903.64
14831114325882,2024-05-06T21:00:00.000Z,258.73
14831114325882,2024-05-06T22:00:00.000Z,403.82
14831114325882,2024-05-06T23:00:00.000Z,2610.18
14831114325882,2024-05-07T00:00:00.000Z,2538.55
14831114325882,2024-05-07T01:00:00.000Z,225.27
14831114325882,2024-05-07T02:00:00.000Z,398.73
14831114325882,2024-05-07T03:00:00.000Z,477.45
14831114325882,2024-05-07T04:00:00.000Z,287.45
14831114325882,2024-05-07T05:00:00.000Z,635.27
14831114325882,2024-05-07T06:00:00.000Z,375.45
14831114325882,2024-05-07T07:00:00.000Z,403.45
14831114325882,2024-05-07T08:00:00.000Z,328.36
14831114325882,2024-05-07T09:00:00.000Z,415.64
14831114325882,2024-05-07T10:00:00.000Z,1720
14831114325882,2024-05-07T11:00:00.000Z,463.09
14831114325882,2024-05-07T12:00:00.000Z,589.64
14831114325882,2024-05-07T13:00:00.000Z,459.27
14831114325882,2024-05-07T14:00:00.000Z,177.64
14831114325882,2024-05-07T15:00:00.000Z,291.09
14831114325882,2024-05-07T16:00:00.000Z,253.45
14831114325882,2024-05-07T17:00:00.000Z,332.73
14831114325882,2024-05-07T18:00:00.000Z,286.18
14831114325882,2024-05-07T19:00:00.000Z,264.55
14831114325882,2024-05-07T20:00:00.000Z,201.64
14831114325882,2024-05-07T21:00:00.000Z,169.09
14831114325882,2024-05-07T22:00:00.000Z,460.55
14831114325882,2024-05-07T23:00:00.000Z,2052.91
14831114325882,2024-05-08T00:00:00.000Z,659.64
14831114325882,2024-05-08T01:00:00.000Z,2310.36
14831114325882,2024-05-08T02:00:00.000Z,840.36
14831114325882,2024-05-08T03:00:00.000Z,174.36
14831114325882,2024-05-08T04:00:00.000Z,250
14831114325882,2024-05-08T05:00:00.000Z,800.36
14831114325882,2024-05-08T06:00:00.000Z,1931.09
14831114325882,2024-05-08T07:00:00.000Z,2513.09
14831114325882,2024-05-08T08:00:00.000Z,3259.27
14831114325882,2024-05-08T09:00:00.000Z,3429.09
14831114325882,2024-05-08T10:00:00.000Z,4018.91
14831114325882,2024-05-08T11:00:00.000Z,3307.09
14831114325882,2024-05-08T12:00:00.000Z,3973.45
14831114325882,2024-05-08T13:00:00.000Z,3542
14831114325882,2024-05-08T14:00:00.000Z,3485.82
14831114325882,2024-05-08T15:00:00.000Z,3528.91
14831114325882,2024-05-08T16:00:00.000Z,3478.55
14831114325882,2024-05-08T17:00:00.000Z,2619.45
14831114325882,2024-05-08T18:00:00.000Z,660.36
14831114325882,2024-05-08T19:00:00.000Z,190.18
14831114325882,2024-05-08T20:00:00.000Z,173.27
14831114325882,2024-05-08T21:00:00.000Z,252
14831114325882,2024-05-08T22:00:00.000Z,403.82
14831114325882,2024-05-08T23:00:00.000Z,571.27
14831114325882,2024-05-09T00:00:00.000Z,197.82
14831114325882,2024-05-09T01:00:00.000Z,1530.73
14831114325882,2024-05-09T02:00:00.000Z,1719.09
14831114325882,2024-05-09T03:00:00.000Z,238.18
14831114325882,2024-05-09T04:00:00.000Z,171.27
14831114325882,2024-05-09T05:00:00.000Z,235.64
14831114325882,2024-05-09T06:00:00.000Z,173.09
14831114325882,2024-05-09T07:00:00.000Z,193.09
14831114325882,2024-05-09T08:00:00.000Z,228.36
14831114325882,2024-05-09T09:00:00.000Z,219.09
14831114325882,2024-05-09T10:00:00.000Z,192.18
14831114325882,2024-05-09T11:00:00.000Z,207.45
14831114325882,2024-05-09T12:00:00.000Z,172.18
14831114325882,2024-05-09T13:00:00.000Z,248.18
14831114325882,2024-05-09T14:00:00.000Z,220.55
14831114325882,2024-05-09T15:00:00.000Z,196
14831114325882,2024-05-09T16:00:00.000Z,222.18
14831114325882,2024-05-09T17:00:00.000Z,187.64
14831114325882,2024-05-09T18:00:00.000Z,193.64
14831114325882,2024-05-09T19:00:00.000Z,228.91
14831114325882,2024-05-09T20:00:00.000Z,202.73
14831114325882,2024-05-09T21:00:00.000Z,233.82
14831114325882,2024-05-09T22:00:00.000Z,386.91
14831114325882,2024-05-09T23:00:00.000Z,535.45
14831114325882,2024-05-10T00:00:00.000Z,216.36
14831114325882,2024-05-10T01:00:00.000Z,236.36
14831114325882,2024-05-10T02:00:00.000Z,199.82
14831114325882,2024-05-10T03:00:00.000Z,210.18
14831114325882,2024-05-10T04:00:00.000Z,168.36
14831114325882,2024-05-10T05:00:00.000Z,243.45
14831114325882,2024-05-10T06:00:00.000Z,187.82
14831114325882,2024-05-10T07:00:00.000Z,224.73
14831114325882,2024-05-10T08:00:00.000Z,223.82
14831114325882,2024-05-10T09:00:00.000Z,189.64
14831114325882,2024-05-10T10:00:00.000Z,1052.36
14831114325882,2024-05-10T11:00:00.000Z,213.82
14831114325882,2024-05-10T12:00:00.000Z,224.55
14831114325882,2024-05-10T13:00:00.000Z,251.27
14831114325882,2024-05-10T14:00:00.000Z,178.55
14831114325882,2024-05-10T15:00:00.000Z,190.73
14831114325882,2024-05-10T16:00:00.000Z,233.82
14831114325882,2024-05-10T17:00:00.000Z,205.45
14831114325882,2024-05-10T18:00:00.000Z,216.36
14831114325882,2024-05-10T19:00:00.000Z,232
14831114325882,2024-05-10T20:00:00.000Z,171.09
14831114325882,2024-05-10T21:00:00.000Z,216.73
14831114325882,2024-05-10T22:00:00.000Z,396.91
14831114325882,2024-05-10T23:00:00.000Z,1346.18
14831114325882,2024-05-11T00:00:00.000Z,217.09
14831114325882,2024-05-11T01:00:00.000Z,189.82
14831114325882,2024-05-11T02:00:00.000Z,187.82
14831114325882,2024-05-11T03:00:00.000Z,223.45
14831114325882,2024-05-11T04:00:00.000Z,204.91
14831114325882,2024-05-11T05:00:00.000Z,241.09
14831114325882,2024-05-11T06:00:00.000Z,174.91
14831114325882,2024-05-11T07:00:00.000Z,188.91
14831114325882,2024-05-11T08:00:00.000Z,356.18
14831114325882,2024-05-11T09:00:00.000Z,239.27
14831114325882,2024-05-11T10:00:00.000Z,1493.09
14831114325882,2024-05-11T11:00:00.000Z,236.36
14831114325882,2024-05-11T12:00:00.000Z,221.64
14831114325882,2024-05-11T13:00:00.000Z,1270
14831114325882,2024-05-11T14:00:00.000Z,193.82
14831114325882,2024-05-11T15:00:00.000Z,249.27
14831114325882,2024-05-11T16:00:00.000Z,235.45
14831114325882,2024-05-11T17:00:00.000Z,193.82
14831114325882,2024-05-11T18:00:00.000Z,187.82
14831114325882,2024-05-11T19:00:00.000Z,240.36
14831114325882,2024-05-11T20:00:00.000Z,219.09
14831114325882,2024-05-11T21:00:00.000Z,220.55
14831114325882,2024-05-11T22:00:00.000Z,432.55
14831114325882,2024-05-11T23:00:00.000Z,389.64
14831114325882,2024-05-12T00:00:00.000Z,247.09
14831114325882,2024-05-12T01:00:00.000Z,192.55
14831114325882,2024-05-12T02:00:00.000Z,1354.18
14831114325882,2024-05-12T03:00:00.000Z,226
14831114325882,2024-05-12T04:00:00.000Z,185.45
14831114325882,2024-05-12T05:00:00.000Z,207.64
14831114325882,2024-05-12T06:00:00.000Z,208.36
14831114325882,2024-05-12T07:00:00.000Z,223.64
14831114325882,2024-05-12T08:00:00.000Z,250
14831114325882,2024-05-12T09:00:00.000Z,170
14831114325882,2024-05-12T10:00:00.000Z,518
14831114325882,2024-05-12T11:00:00.000Z,227.64
14831114325882,2024-05-12T12:00:00.000Z,220
14831114325882,2024-05-12T13:00:00.000Z,236.73
14831114325882,2024-05-12T14:00:00.000Z,220.18
14831114325882,2024-05-12T15:00:00.000Z,184.55
14831114325882,2024-05-12T16:00:00.000Z,904.91
14831114325882,2024-05-12T17:00:00.000Z,1071.45
14831114325882,2024-05-12T18:00:00.000Z,391.45
14831114325882,2024-05-12T19:00:00.000Z,481.82
14831114325882,2024-05-12T20:00:00.000Z,241.27
14831114325882,2024-05-12T21:00:00.000Z,240.36
14831114325882,2024-05-12T22:00:00.000Z,436
14831114325882,2024-05-12T23:00:00.000Z,2631.27
14831114325882,2024-05-13T00:00:00.000Z,2771.82
14831114325882,2024-05-13T01:00:00.000Z,1619.45
14831114325882,2024-05-13T02:00:00.000Z,202.18
14831114325882,2024-05-13T03:00:00.000Z,217.09
14831114325882,2024-05-13T04:00:00.000Z,271.82
14831114325882,2024-05-13T05:00:00.000Z,615.27
14831114325882,2024-05-13T06:00:00.000Z,332.73
14831114325882,2024-05-13T07:00:00.000Z,359.27
14831114325882,2024-05-13T08:00:00.000Z,321.45
14831114325882,2024-05-13T09:00:00.000Z,486.36
14831114325882,2024-05-13T10:00:00.000Z,1861.27
14831114325882,2024-05-13T11:00:00.000Z,2540.55
14831114325882,2024-05-13T12:00:00.000Z,263.27
14831114325882,2024-05-13T13:00:00.000Z,534.36
14831114325882,2024-05-13T14:00:00.000Z,525.45
14831114325882,2024-05-13T15:00:00.000Z,2552.73
14831114325882,2024-05-13T16:00:00.000Z,505.82
14831114325882,2024-05-13T17:00:00.000Z,996
14831114325882,2024-05-13T18:00:00.000Z,565.09
14831114325882,2024-05-13T19:00:00.000Z,520.18
14831114325882,2024-05-13T20:00:00.000Z,430.73
14831114325882,2024-05-13T21:00:00.000Z,429.82
14831114325882,2024-05-13T22:00:00.000Z,559.09
14831114325882,2024-05-13T23:00:00.000Z,2693.27
14831114325882,2024-05-14T00:00:00.000Z,1157.09
14831114325882,2024-05-14T01:00:00.000Z,242.36
14831114325882,2024-05-14T02:00:00.000Z,780.36
14831114325882,2024-05-14T03:00:00.000Z,210.18
14831114325882,2024-05-14T04:00:00.000Z,231.82
14831114325882,2024-05-14T05:00:00.000Z,384
14831114325882,2024-05-14T06:00:00.000Z,290.55
14831114325882,2024-05-14T07:00:00.000Z,296.73
14831114325882,2024-05-14T08:00:00.000Z,260.18
14831114325882,2024-05-14T09:00:00.000Z,244
14831114325882,2024-05-14T10:00:00.000Z,2071.09
14831114325882,2024-05-14T11:00:00.000Z,1715.27
14831114325882,2024-05-14T12:00:00.000Z,1178.55
14831114325882,2024-05-14T13:00:00.000Z,690
14831114325882,2024-05-14T14:00:00.000Z,410.91
14831114325882,2024-05-14T15:00:00.000Z,493.64
14831114325882,2024-05-14T16:00:00.000Z,554
14831114325882,2024-05-14T17:00:00.000Z,789.09
14831114325882,2024-05-14T18:00:00.000Z,434.36
14831114325882,2024-05-14T19:00:00.000Z,363.45
14831114325882,2024-05-14T20:00:00.000Z,356.18
14831114325882,2024-05-14T21:00:00.000Z,396.73
14831114325882,2024-05-14T22:00:00.000Z,458.73
14831114325882,2024-05-14T23:00:00.000Z,1411.45
14831114325882,2024-05-15T00:00:00.000Z,591.09
14831114325882,2024-05-15T01:00:00.000Z,242.55
14831114325882,2024-05-15T02:00:00.000Z,726.55
14831114325882,2024-05-15T03:00:00.000Z,471.64
14831114325882,2024-05-15T04:00:00.000Z,206.36
14831114325882,2024-05-15T05:00:00.000Z,291.64
14831114325882,2024-05-15T06:00:00.000Z,1995.64
14831114325882,2024-05-15T07:00:00.000Z,1574.55
14831114325882,2024-05-15T08:00:00.000Z,430.55
14831114325882,2024-05-15T09:00:00.000Z,378.36
14831114325882,2024-05-15T10:00:00.000Z,4467.09
14831114325882,2024-05-15T11:00:00.000Z,1858.55
14831114325882,2024-05-15T12:00:00.000Z,3518.18
14831114325882,2024-05-15T13:00:00.000Z,1762.18
14831114325882,2024-05-15T14:00:00.000Z,2045.45
14831114325882,2024-05-15T15:00:00.000Z,706.73
14831114325882,2024-05-15T16:00:00.000Z,555.09
14831114325882,2024-05-15T17:00:00.000Z,3090.18
14831114325882,2024-05-15T18:00:00.000Z,932.91
14831114325882,2024-05-15T19:00:00.000Z,986.18
14831114325882,2024-05-15T20:00:00.000Z,402.55
14831114325882,2024-05-15T21:00:00.000Z,984.36
14831114325882,2024-05-15T22:00:00.000Z,553.64
14831114325882,2024-05-15T23:00:00.000Z,2742.36
14831114325882,2024-05-16T00:00:00.000Z,2205.45
14831114325882,2024-05-16T01:00:00.000Z,234.55
14831114325882,2024-05-16T02:00:00.000Z,725.64
14831114325882,2024-05-16T03:00:00.000Z,995.82
14831114325882,2024-05-16T04:00:00.000Z,220.73
14831114325882,2024-05-16T05:00:00.000Z,398.18
14831114325882,2024-05-16T06:00:00.000Z,1461.45
14831114325882,2024-05-16T07:00:00.000Z,1708.36
14831114325882,2024-05-16T08:00:00.000Z,266.36
14831114325882,2024-05-16T09:00:00.000Z,226.36
14831114325882,2024-05-16T10:00:00.000Z,1774.91
14831114325882,2024-05-16T11:00:00.000Z,562.91
14831114325882,2024-05-16T12:00:00.000Z,1165.09
14831114325882,2024-05-16T13:00:00.000Z,456.18
14831114325882,2024-05-16T14:00:00.000Z,437.64
14831114325882,2024-05-16T15:00:00.000Z,427.09
14831114325882,2024-05-16T16:00:00.000Z,566
14831114325882,2024-05-16T17:00:00.000Z,860.73
14831114325882,2024-05-16T18:00:00.000Z,327.45
14831114325882,2024-05-16T19:00:00.000Z,559.09
14831114325882,2024-05-16T20:00:00.000Z,474.91
14831114325882,2024-05-16T21:00:00.000Z,377.09
14831114325882,2024-05-16T22:00:00.000Z,596
14831114325882,2024-05-16T23:00:00.000Z,2586.73
14831114325882,2024-05-17T00:00:00.000Z,1452.36
14831114325882,2024-05-17T01:00:00.000Z,388
14831114325882,2024-05-17T02:00:00.000Z,453.82
14831114325882,2024-05-17T03:00:00.000Z,768.55
14831114325882,2024-05-17T04:00:00.000Z,225.45
14831114325882,2024-05-17T05:00:00.000Z,286
14831114325882,2024-05-17T06:00:00.000Z,328
14831114325882,2024-05-17T07:00:00.000Z,342.91
14831114325882,2024-05-17T08:00:00.000Z,420
14831114325882,2024-05-17T09:00:00.000Z,345.27
14831114325882,2024-05-17T10:00:00.000Z,1755.64
14831114325882,2024-05-17T11:00:00.000Z,678.55
14831114325882,2024-05-17T12:00:00.000Z,315.64
14831114325882,2024-05-17T13:00:00.000Z,476.36
14831114325882,2024-05-17T14:00:00.000Z,344.55
14831114325882,2024-05-17T15:00:00.000Z,896.91
14831114325882,2024-05-17T16:00:00.000Z,473.09
14831114325882,2024-05-17T17:00:00.000Z,2343.64
14831114325882,2024-05-17T18:00:00.000Z,1788.18
14831114325882,2024-05-17T19:00:00.000Z,458.18
14831114325882,2024-05-17T20:00:00.000Z,310
14831114325882,2024-05-17T21:00:00.000Z,234.73
14831114325882,2024-05-17T22:00:00.000Z,476.18
14831114325882,2024-05-17T23:00:00.000Z,2568.18
14831114325882,2024-05-18T00:00:00.000Z,2687.09
14831114325882,2024-05-18T01:00:00.000Z,1750.55
14831114325882,2024-05-18T02:00:00.000Z,205.82
14831114325882,2024-05-18T03:00:00.000Z,570.91
14831114325882,2024-05-18T04:00:00.000Z,206.55
14831114325882,2024-05-18T05:00:00.000Z,199.45
14831114325882,2024-05-18T06:00:00.000Z,314.73
14831114325882,2024-05-18T07:00:00.000Z,537.82
14831114325882,2024-05-18T08:00:00.000Z,698
14831114325882,2024-05-18T09:00:00.000Z,312.91
14831114325882,2024-05-18T10:00:00.000Z,2116.55
14831114325882,2024-05-18T11:00:00.000Z,2815.82
14831114325882,2024-05-18T12:00:00.000Z,1872.73
14831114325882,2024-05-18T13:00:00.000Z,234.55
14831114325882,2024-05-18T14:00:00.000Z,231.82
14831114325882,2024-05-18T15:00:00.000Z,220
14831114325882,2024-05-18T16:00:00.000Z,272.18
14831114325882,2024-05-18T17:00:00.000Z,250.55
14831114325882,2024-05-18T18:00:00.000Z,212.55
14831114325882,2024-05-18T19:00:00.000Z,259.27
14831114325882,2024-05-18T20:00:00.000Z,208.91
14831114325882,2024-05-18T21:00:00.000Z,236.18
14831114325882,2024-05-18T22:00:00.000Z,488.91
14831114325882,2024-05-18T23:00:00.000Z,1368.91
14831114325882,2024-05-19T00:00:00.000Z,256.55
14831114325882,2024-05-19T01:00:00.000Z,196.18
14831114325882,2024-05-19T02:00:00.000Z,802.36
14831114325882,2024-05-19T03:00:00.000Z,233.27
14831114325882,2024-05-19T04:00:00.000Z,235.09
14831114325882,2024-05-19T05:00:00.000Z,243.45
14831114325882,2024-05-19T06:00:00.000Z,404.55
14831114325882,2024-05-19T07:00:00.000Z,491.64
14831114325882,2024-05-19T08:00:00.000Z,660.91
14831114325882,2024-05-19T09:00:00.000Z,501.82
14831114325882,2024-05-19T10:00:00.000Z,1384.55
14831114325882,2024-05-19T11:00:00.000Z,200.73
14831114325882,2024-05-19T12:00:00.000Z,279.64
14831114325882,2024-05-19T13:00:00.000Z,973.27
14831114325882,2024-05-19T14:00:00.000Z,240.18
14831114325882,2024-05-19T15:00:00.000Z,241.82
14831114325882,2024-05-19T16:00:00.000Z,168.18
14831114325882,2024-05-19T17:00:00.000Z,0
14831114325882,2024-05-19T18:00:00.000Z,0
14831114325882,2024-05-19T19:00:00.000Z,0
14831114325882,2024-05-19T20:00:00.000Z,0
14831114325882,2024-05-19T21:00:00.000Z,0
14831114325882,2024-05-19T22:00:00.000Z,0
14831114325882,2024-05-19T23:00:00.000Z,0
14831114325882,2024-05-20T00:00:00.000Z,0
14831114325882,2024-05-20T01:00:00.000Z,0
14831114325882,2024-05-20T02:00:00.000Z,0
14831114325882,2024-05-20T03:00:00.000Z,0
14831114325882,2024-05-20T04:00:00.000Z,0
14831114325882,2024-05-20T05:00:00.000Z,0
14831114325882,2024-05-20T06:00:00.000Z,0
14831114325882,2024-05-20T07:00:00.000Z,0
14831114325882,2024-05-20T08:00:00.000Z,0
14831114325882,2024-05-20T09:00:00.000Z,0
14831114325882,2024-05-20T10:00:00.000Z,0
14831114325882,2024-05-20T11:00:00.000Z,0
14831114325882,2024-05-20T12:00:00.000Z,0
14831114325882,2024-05-20T13:00:00.000Z,0
14831114325882,2024-05-20T14:00:00.000Z,0
14831114325882,2024-05-20T15:00:00.000Z,0
14831114325882,2024-05-20T16:00:00.000Z,0
14831114325882,2024-05-20T17:00:00.000Z,452.91
14831114325882,2024-05-20T18:00:00.000Z,1934.36
14831114325882,2024-05-20T19:00:00.000Z,2092
14831114325882,2024-05-20T20:00:00.000Z,466.73
14831114325882,2024-05-20T21:00:00.000Z,319.27
14831114325882,2024-05-20T22:00:00.000Z,610
14831114325882,2024-05-20T23:00:00.000Z,2677.27
14831114325882,2024-05-21T00:00:00.000Z,637.45
14831114325882,2024-05-21T01:00:00.000Z,332.18
14831114325882,2024-05-21T02:00:00.000Z,267.27
14831114325882,2024-05-21T03:00:00.000Z,348.18
14831114325882,2024-05-21T04:00:00.000Z,219.82
14831114325882,2024-05-21T05:00:00.000Z,472.73
14831114325882,2024-05-21T06:00:00.000Z,316
14831114325882,2024-05-21T07:00:00.000Z,291.27
14831114325882,2024-05-21T08:00:00.000Z,367.64
14831114325882,2024-05-21T09:00:00.000Z,280.73
14831114325882,2024-05-21T10:00:00.000Z,1598.55
14831114325882,2024-05-21T11:00:00.000Z,548.36
14831114325882,2024-05-21T12:00:00.000Z,446.36
14831114325882,2024-05-21T13:00:00.000Z,480.73
14831114325882,2024-05-21T14:00:00.000Z,342.55
14831114325882,2024-05-21T15:00:00.000Z,498.91
14831114325882,2024-05-21T16:00:00.000Z,594.55
14831114325882,2024-05-21T17:00:00.000Z,885.64
14831114325882,2024-05-21T18:00:00.000Z,526
14831114325882,2024-05-21T19:00:00.000Z,455.09
14831114325882,2024-05-21T20:00:00.000Z,387.82
14831114325882,2024-05-21T21:00:00.000Z,825.09
14831114325882,2024-05-21T22:00:00.000Z,690.73
14831114325882,2024-05-21T23:00:00.000Z,4374.55
14831114325882,2024-05-22T00:00:00.000Z,2791.09
14831114325882,2024-05-22T01:00:00.000Z,211.27
14831114325882,2024-05-22T02:00:00.000Z,818.55
14831114325882,2024-05-22T03:00:00.000Z,207.64
14831114325882,2024-05-22T04:00:00.000Z,362.91
14831114325882,2024-05-22T05:00:00.000Z,382.91
14831114325882,2024-05-22T06:00:00.000Z,280
14831114325882,2024-05-22T07:00:00.000Z,373.27
14831114325882,2024-05-22T08:00:00.000Z,379.09
14831114325882,2024-05-22T09:00:00.000Z,286.91
14831114325882,2024-05-22T10:00:00.000Z,1405.27
14831114325882,2024-05-22T11:00:00.000Z,1558.18
14831114325882,2024-05-22T12:00:00.000Z,635.27
14831114325882,2024-05-22T13:00:00.000Z,1220
14831114325882,2024-05-22T14:00:00.000Z,408.91
14831114325882,2024-05-22T15:00:00.000Z,502.91
14831114325882,2024-05-22T16:00:00.000Z,697.09
14831114325882,2024-05-22T17:00:00.000Z,1500.18
14831114325882,2024-05-22T18:00:00.000Z,2633.09
14831114325882,2024-05-22T19:00:00.000Z,1326.36
14831114325882,2024-05-22T20:00:00.000Z,1039.09
14831114325882,2024-05-22T21:00:00.000Z,444.18
14831114325882,2024-05-22T22:00:00.000Z,490.55
14831114325882,2024-05-22T23:00:00.000Z,2661.45
14831114325882,2024-05-23T00:00:00.000Z,2323.64
14831114325882,2024-05-23T01:00:00.000Z,288.73
14831114325882,2024-05-23T02:00:00.000Z,340.55
14831114325882,2024-05-23T03:00:00.000Z,790.73
14831114325882,2024-05-23T04:00:00.000Z,324.55
14831114325882,2024-05-23T05:00:00.000Z,351.27
14831114325882,2024-05-23T06:00:00.000Z,270.73
14831114325882,2024-05-23T07:00:00.000Z,378.36
14831114325882,2024-05-23T08:00:00.000Z,296.91
14831114325882,2024-05-23T09:00:00.000Z,450.73
14831114325882,2024-05-23T10:00:00.000Z,2018.91
14831114325882,2024-05-23T11:00:00.000Z,2838.18
14831114325882,2024-05-23T12:00:00.000Z,511.09
14831114325882,2024-05-23T13:00:00.000Z,810.18
14831114325882,2024-05-23T14:00:00.000Z,354.91
14831114325882,2024-05-23T15:00:00.000Z,565.09
14831114325882,2024-05-23T16:00:00.000Z,788.36
14831114325882,2024-05-23T17:00:00.000Z,623.45
14831114325882,2024-05-23T18:00:00.000Z,850.36
14831114325882,2024-05-23T19:00:00.000Z,445.45
14831114325882,2024-05-23T20:00:00.000Z,517.09
14831114325882,2024-05-23T21:00:00.000Z,465.27
14831114325882,2024-05-23T22:00:00.000Z,1226
14831114325882,2024-05-23T23:00:00.000Z,3464.91
14831114325882,2024-05-24T00:00:00.000Z,415.09
14831114325882,2024-05-24T01:00:00.000Z,362
14831114325882,2024-05-24T02:00:00.000Z,837.27
14831114325882,2024-05-24T03:00:00.000Z,631.09
14831114325882,2024-05-24T04:00:00.000Z,372.73
14831114325882,2024-05-24T05:00:00.000Z,670.18
14831114325882,2024-05-24T06:00:00.000Z,609.09
14831114325882,2024-05-24T07:00:00.000Z,386.55
14831114325882,2024-05-24T08:00:00.000Z,311.09
14831114325882,2024-05-24T09:00:00.000Z,404.73
14831114325882,2024-05-24T10:00:00.000Z,2112.55
14831114325882,2024-05-24T11:00:00.000Z,662.18
14831114325882,2024-05-24T12:00:00.000Z,653.09
14831114325882,2024-05-24T13:00:00.000Z,907.27
14831114325882,2024-05-24T14:00:00.000Z,256.73
14831114325882,2024-05-24T15:00:00.000Z,1928.73
14831114325882,2024-05-24T16:00:00.000Z,1906.36
14831114325882,2024-05-24T17:00:00.000Z,630.55
14831114325882,2024-05-24T18:00:00.000Z,1318.55
